,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
4840,jarrod_bowen,MD,6.5,West Ham,19.0,2022.0,18.0,90.0,4.0,18.0,100.0,45.0,51.0,4.0,3.8405797101449277,3.5132487615842307,31.0,140159.0,3.9473684210526314,4.526315789473684,73,38.0,838534.0,0.0,12.0,4.7,16.0,420,174716.0,34557.0,1,1,69.0,265.0,150.0,19.0,86.0,9000000,0.09317044444444444
4841,ederson_santana de moraes,GK,6.0,Man City,19.0,2022.0,18.0,90.0,2.0,19.0,105.0,24.0,29.0,52.0,4.2368421052631575,3.856503060889712,27.0,3957.0,4.421052631578948,4.684210526315789,92,38.0,887605.0,0.0,17.0,3.4,9.0,257,25328.0,21371.0,1,1,76.0,322.0,168.0,19.0,89.0,9000000,0.09862277777777778
4842,emile_smith rowe,MD,6.1,Arsenal,19.0,2022.0,17.0,8.0,6.0,20.0,108.0,25.0,67.0,16.0,4.230769230769231,3.3354894071628487,6.0,69917.0,4.315789473684211,4.842105263157895,40,38.0,2415693.0,0.0,20.0,6.7,15.0,21,167760.0,97843.0,1,1,39.0,165.0,164.0,19.0,92.0,9000000,0.2684103333333333
4843,mason_mount,MD,7.7,Chelsea,19.0,2022.0,16.0,90.0,2.0,21.0,111.0,30.0,70.0,11.0,4.131578947368421,3.31085511861552,8.0,82100.0,4.7894736842105265,5.0,93,38.0,2230999.0,0.0,6.0,5.5,2.0,138,149742.0,67642.0,1,1,76.0,314.0,182.0,19.0,95.0,9000000,0.2478887777777778
4844,kieran_tierney,DF,4.8,Arsenal,19.0,2022.0,13.0,90.0,13.0,22.0,112.0,48.0,54.0,10.0,3.7818181818181817,3.4827922203835753,33.0,82662.0,4.184210526315789,4.7368421052631575,56,38.0,772723.0,1.0,36.0,8.1,15.0,16,100505.0,17843.0,1,1,55.0,208.0,159.0,19.0,90.0,9000000,0.08585811111111111
4845,teemu_pukki,FW,5.9,Norwich,19.0,2022.0,18.0,90.0,2.0,23.0,127.0,52.0,52.0,23.0,3.7222222222222223,3.4999537692673766,47.0,27878.0,3.0789473684210527,3.3684210526315788,56,38.0,571555.0,0.0,-3.0,1.2,1.0,315,59636.0,31758.0,1,1,54.0,201.0,117.0,19.0,64.0,9000000,0.06350611111111111
4846,sergio_reguilón,DF,5.2,Spurs,19.0,2022.0,15.0,90.0,7.0,24.0,129.0,47.0,75.0,7.0,3.7857142857142856,3.2916440064234673,18.0,106566.0,3.763157894736842,4.157894736842105,45,38.0,1350885.0,1.0,37.0,11.6,7.0,370,141039.0,34473.0,1,1,42.0,159.0,143.0,19.0,79.0,9000000,0.15009833333333333
4847,lukasz_fabianski,GK,5.0,West Ham,19.0,2022.0,18.0,90.0,2.0,25.0,131.0,56.0,47.0,28.0,3.6578947368421053,3.5593951980384326,70.0,20155.0,3.5789473684210527,3.9473684210526314,82,38.0,249058.0,0.0,13.0,1.7,16.0,408,25007.0,4852.0,1,1,76.0,278.0,136.0,19.0,75.0,9000000,0.02767311111111111
4848,david_de gea,GK,5.1,Man Utd,19.0,2022.0,17.0,90.0,5.0,26.0,132.0,54.0,61.0,17.0,3.6973684210526314,3.370966362831476,29.0,60182.0,3.973684210526316,3.9473684210526314,85,38.0,871447.0,1.0,21.0,3.8,14.0,270,69783.0,9601.0,1,1,76.0,281.0,151.0,19.0,75.0,9000000,0.09682744444444444
4849,christian_pulisic,MD,7.9,Chelsea,19.0,2022.0,9.0,90.0,2.0,27.0,135.0,44.0,32.0,59.0,3.8524590163934427,3.827759336011347,114.0,1673.0,3.1578947368421053,3.5789473684210527,64,38.0,58075.0,0.0,10.0,2.6,2.0,137,3892.0,2219.0,1,1,61.0,235.0,120.0,19.0,68.0,9000000,0.006452777777777778
4850,neal_maupay,FW,6.4,Brighton,19.0,2022.0,15.0,90.0,6.0,28.0,145.0,63.0,74.0,8.0,3.5,3.297731098190519,48.0,104062.0,3.3157894736842106,3.4210526315789473,89,38.0,552022.0,0.0,24.0,8.8,3.0,63,124585.0,20523.0,1,1,76.0,266.0,126.0,19.0,65.0,9000000,0.06133577777777778
4851,willian_borges da silva,MD,6.3,Arsenal,19.0,2022.0,0.0,0.0,,29.0,146.0,35.0,18.0,93.0,4.032786885245901,4.029698345336332,182.0,-24.0,3.9473684210526314,2.789473684210526,61,38.0,6898.0,0.0,0.0,0.0,15.0,3,0.0,24.0,0,0,61.0,,,19.0,,9000000,0.0007664444444444445
4852,leandro_trossard,MD,6.2,Brighton,19.0,2022.0,17.0,45.0,6.0,29.0,146.0,57.0,46.0,43.0,3.6184210526315788,3.5630956783355043,92.0,7336.0,3.9473684210526314,4.105263157894737,86,38.0,139746.0,0.0,23.0,7.2,3.0,64,15204.0,7868.0,1,1,76.0,275.0,150.0,19.0,78.0,9000000,0.015527333333333334
4853,bernardo mota_veiga de carvalho e silva,MD,7.6,Man City,19.0,2022.0,18.0,90.0,2.0,30.0,152.0,38.0,93.0,21.0,3.960526315789474,3.0653342698478325,4.0,50842.0,4.657894736842105,5.052631578947368,81,38.0,2628336.0,0.0,13.0,5.4,9.0,261,167949.0,117107.0,1,1,76.0,301.0,177.0,19.0,96.0,9000000,0.2920373333333333
4854,bukayo_saka,MD,6.3,Arsenal,19.0,2022.0,19.0,77.0,16.0,31.0,153.0,61.0,86.0,6.0,3.5657894736842106,3.1728135951589236,22.0,113601.0,4.184210526315789,4.578947368421052,78,38.0,1114715.0,3.0,55.0,13.9,15.0,22,138388.0,24787.0,1,1,76.0,271.0,159.0,19.0,87.0,9000000,0.12385722222222222
4855,dean_henderson,GK,4.7,Man Utd,19.0,2022.0,0.0,0.0,,32.0,154.0,29.0,15.0,110.0,4.163265306122449,4.1468419688847895,130.0,-255.0,4.105263157894737,3.526315789473684,49,38.0,35644.0,0.0,0.0,0.0,14.0,280,137.0,392.0,0,0,49.0,,,19.0,,9000000,0.003960444444444444
4856,tammy_abraham,FW,6.5,Chelsea,19.0,2022.0,0.0,0.0,,33.0,155.0,37.0,20.0,98.0,3.9642857142857144,3.9592082496615375,169.0,-45.0,3.1315789473684212,3.0,56,38.0,11542.0,0.0,0.0,0.0,2.0,136,0.0,45.0,0,0,56.0,,,19.0,,9000000,0.0012824444444444443
4857,robert_sánchez,GK,4.6,Brighton,19.0,2022.0,16.0,90.0,9.0,34.0,158.0,46.0,78.0,34.0,3.7906976744186047,3.237840385888598,14.0,12400.0,3.8947368421052633,3.473684210526316,47,38.0,1536739.0,2.0,31.0,3.5,3.0,69,29014.0,16614.0,1,1,43.0,163.0,148.0,19.0,66.0,9000000,0.17074877777777778
4858,james_ward-prowse,MD,6.3,Southampton,19.0,2022.0,16.0,90.0,13.0,35.0,161.0,57.0,48.0,56.0,3.6184210526315788,3.553739828866363,86.0,1991.0,3.789473684210526,3.736842105263158,95,38.0,163808.0,3.0,36.0,10.3,19.0,341,5449.0,3458.0,1,1,76.0,275.0,144.0,19.0,71.0,9000000,0.018200888888888888
4859,aaron_wan-bissaka,DF,5.1,Man Utd,19.0,2022.0,13.0,0.0,,36.0,163.0,54.0,44.0,65.0,3.6973684210526314,3.575217538627872,66.0,590.0,3.763157894736842,2.6315789473684212,84,38.0,307494.0,0.0,0.0,0.0,14.0,288,5325.0,4735.0,0,0,76.0,,,19.0,,9000000,0.034166
4860,serge_aurier,DF,4.9,Spurs,19.0,2022.0,0.0,0.0,,37.0,167.0,40.0,25.0,102.0,3.923076923076923,3.9167027070158498,164.0,-76.0,3.9210526315789473,4.2105263157894735,52,38.0,14647.0,0.0,0.0,0.0,7.0,358,0.0,76.0,0,0,52.0,,,19.0,,9000000,0.0016274444444444444
4861,martin_dubravka,GK,4.4,Newcastle,19.0,2022.0,7.0,90.0,2.0,38.0,169.0,58.0,45.0,66.0,3.586206896551724,3.5695071556300615,124.0,529.0,3.473684210526316,3.263157894736842,59,38.0,42106.0,0.0,11.0,1.1,13.0,295,4459.0,3930.0,1,1,58.0,208.0,132.0,19.0,62.0,9000000,0.004678444444444444
4862,aaron_ramsdale,GK,5.2,Arsenal,19.0,2022.0,16.0,90.0,6.0,39.0,172.0,57.0,103.0,12.0,3.6184210526315788,3.0026657265965295,11.0,77494.0,4.473684210526316,5.526315789473684,92,38.0,1845626.0,0.0,25.0,2.1,15.0,559,105788.0,28294.0,1,1,76.0,275.0,170.0,19.0,105.0,9000000,0.20506955555555556
4863,matt_doherty,DF,4.7,Spurs,19.0,2022.0,3.0,0.0,,39.0,172.0,43.0,28.0,101.0,3.875,3.8658615328764507,150.0,-63.0,3.8157894736842106,2.526315789473684,58,38.0,21275.0,0.0,0.0,0.0,7.0,360,319.0,382.0,0,0,56.0,,,19.0,,9000000,0.002363888888888889
4864,bamidele_alli,MD,6.2,Spurs,19.0,2022.0,9.0,0.0,,40.0,173.0,67.0,58.0,48.0,3.4693877551020407,3.4306665837417,103.0,5276.0,2.8157894736842106,2.526315789473684,50,38.0,101581.0,0.0,0.0,0.0,7.0,363,6849.0,1573.0,0,0,49.0,,,19.0,,9000000,0.011286777777777778
4865,pierre-emerick_aubameyang,FW,9.6,Arsenal,19.0,2022.0,14.0,0.0,,41.0,179.0,9.0,11.0,159.0,4.776315789473684,4.6950702078983415,87.0,-6550.0,4.131578947368421,3.6315789473684212,79,38.0,155740.0,0.0,0.0,0.0,15.0,4,7353.0,13903.0,0,0,76.0,,,19.0,,9000000,0.017304444444444445
4866,pablo_fornals,MD,6.0,West Ham,19.0,2022.0,18.0,45.0,1.0,42.0,182.0,63.0,57.0,62.0,3.5,3.432387309276403,81.0,1289.0,3.5789473684210527,4.421052631578948,89,38.0,177286.0,0.0,4.0,0.4,16.0,423,12806.0,11517.0,1,1,76.0,266.0,136.0,19.0,84.0,9000000,0.019698444444444446
4867,harry_maguire,DF,5.4,Man Utd,19.0,2022.0,15.0,90.0,1.0,42.0,182.0,75.0,80.0,27.0,3.3947368421052633,3.2189428615683395,51.0,22524.0,3.3421052631578947,2.473684210526316,89,38.0,491511.0,0.0,8.0,2.5,14.0,273,28857.0,6333.0,1,1,76.0,258.0,127.0,19.0,47.0,9000000,0.05461233333333333
4868,benjamin_chilwell,DF,5.6,Chelsea,19.0,2022.0,6.0,0.0,,43.0,184.0,7.0,6.0,171.0,5.116666666666666,4.9402418476354315,63.0,-12393.0,5.657894736842105,6.315789473684211,60,38.0,321406.0,0.0,0.0,0.0,2.0,135,197.0,12590.0,0,0,60.0,,,19.0,,9000000,0.03571177777777778
4869,nicolas_pépé,MD,6.9,Arsenal,19.0,2022.0,9.0,12.0,4.0,44.0,185.0,62.0,50.0,73.0,3.550724637681159,3.5228961070330036,110.0,266.0,3.6578947368421053,4.368421052631579,69,38.0,71094.0,0.0,12.0,1.9,15.0,17,1941.0,1675.0,1,1,69.0,245.0,139.0,19.0,83.0,9000000,0.007899333333333333
4870,john_stones,DF,5.3,Man City,19.0,2022.0,6.0,0.0,,45.0,186.0,19.0,14.0,153.0,4.409090909090909,4.28590911889269,69.0,-4549.0,4.657894736842105,5.0,45,38.0,258670.0,0.0,0.0,0.0,9.0,252,3337.0,7886.0,0,0,44.0,,,19.0,,9000000,0.02874111111111111
4871,youri_tielemans,MD,6.4,Leicester,19.0,2022.0,13.0,70.0,2.0,46.0,187.0,69.0,68.0,50.0,3.4473684210526314,3.3296872833955815,64.0,4425.0,4.131578947368421,4.421052631578948,90,38.0,318087.0,0.0,1.0,0.2,12.0,210,13863.0,9438.0,1,1,76.0,262.0,157.0,19.0,84.0,9000000,0.035343
4872,gabriel teodoro_martinelli silva,MD,5.4,Arsenal,19.0,2022.0,12.0,81.0,3.0,47.0,194.0,82.0,111.0,1.0,3.25,2.894231425713243,23.0,643569.0,3.3947368421052633,4.2105263157894735,41,38.0,1106310.0,0.0,7.0,4.9,15.0,26,649796.0,6227.0,1,1,40.0,130.0,129.0,19.0,80.0,9000000,0.12292333333333333
4873,danny_ings,FW,7.7,Aston Villa,19.0,2022.0,13.0,72.0,2.0,47.0,194.0,11.0,13.0,170.0,4.723684210526316,4.390507613286959,39.0,-12308.0,4.0,3.6842105263157894,82,38.0,682971.0,0.0,4.0,4.8,6.0,337,7950.0,20258.0,1,1,76.0,359.0,152.0,19.0,70.0,9000000,0.07588566666666667
4874,reece_james,DF,6.3,Chelsea,19.0,2022.0,15.0,90.0,0.0,48.0,202.0,53.0,131.0,18.0,3.704225352112676,2.7021365218118096,2.0,58465.0,4.078947368421052,5.105263157894737,72,38.0,3337655.0,0.0,9.0,2.8,2.0,142,106674.0,48209.0,1,1,71.0,263.0,155.0,19.0,97.0,9000000,0.37085055555555557
4875,jamie_vardy,FW,10.5,Leicester,19.0,2022.0,15.0,0.0,,49.0,207.0,4.0,7.0,196.0,5.631578947368421,4.88550953003103,17.0,-175962.0,4.657894736842105,5.2105263157894735,85,38.0,1374396.0,0.0,0.0,0.0,12.0,205,17835.0,193797.0,0,0,76.0,,,19.0,,9000000,0.15271066666666666
4876,césar_azpilicueta,DF,5.7,Chelsea,19.0,2022.0,12.0,0.0,,50.0,211.0,36.0,27.0,148.0,4.013513513513513,3.885757993939653,67.0,-2271.0,4.394736842105263,3.6842105263157894,78,38.0,295901.0,0.0,0.0,0.0,2.0,119,2537.0,4808.0,0,0,74.0,,,19.0,,9000000,0.03287788888888889
4877,jack_grealish,MD,7.6,Man City,19.0,2022.0,13.0,0.0,,51.0,214.0,18.0,16.0,180.0,4.44,4.104342745897737,35.0,-16919.0,4.7631578947368425,3.1052631578947367,77,38.0,736029.0,0.0,0.0,0.0,9.0,33,5026.0,21945.0,0,0,75.0,,,19.0,,9000000,0.081781
4878,victor_lindelöf,DF,4.8,Man Utd,19.0,2022.0,13.0,0.0,,52.0,215.0,82.0,79.0,54.0,3.25,3.228438692832215,113.0,2484.0,3.3157894736842106,2.526315789473684,79,38.0,60107.0,0.0,0.0,0.0,14.0,284,4805.0,2321.0,0,0,76.0,,,19.0,,9000000,0.006678555555555556
4879,tomas_soucek,MD,5.7,West Ham,19.0,2022.0,18.0,90.0,2.0,53.0,217.0,62.0,59.0,96.0,3.550724637681159,3.4099003017525162,58.0,-40.0,3.289473684210526,3.1578947368421053,71,38.0,371688.0,0.0,13.0,7.2,16.0,422,10582.0,10622.0,1,1,69.0,245.0,125.0,19.0,60.0,9000000,0.041298666666666664
4880,oleksandr_zinchenko,DF,5.3,Man City,19.0,2022.0,7.0,90.0,1.0,53.0,217.0,90.0,90.0,37.0,3.1739130434782608,3.136198514014726,101.0,9167.0,3.3421052631578947,3.210526315789474,46,38.0,108230.0,0.0,13.0,2.4,9.0,264,14327.0,5160.0,1,1,46.0,146.0,127.0,19.0,61.0,9000000,0.012025555555555555
4881,ben_white,DF,4.5,Arsenal,19.0,2022.0,17.0,90.0,6.0,54.0,220.0,83.0,113.0,24.0,3.2264150943396226,2.851036816496203,19.0,26142.0,3.6578947368421053,3.6315789473684212,54,38.0,1184974.0,0.0,21.0,2.3,15.0,67,54623.0,28481.0,1,1,53.0,171.0,139.0,19.0,69.0,9000000,0.13166377777777777
4882,vladimir_coufal,DF,4.7,West Ham,19.0,2022.0,15.0,90.0,1.0,55.0,222.0,84.0,91.0,47.0,3.2244897959183674,3.1046948020164726,60.0,5441.0,2.973684210526316,2.4210526315789473,53,38.0,347266.0,0.0,10.0,1.3,16.0,418,16070.0,10629.0,1,1,49.0,158.0,113.0,19.0,46.0,9000000,0.03858511111111111
4883,emiliano_martínez,GK,5.5,Aston Villa,19.0,2022.0,17.0,90.0,0.0,55.0,222.0,16.0,21.0,185.0,4.46875,3.954687236661464,20.0,-22840.0,4.2368421052631575,3.8421052631578947,66,38.0,1169894.0,0.0,7.0,1.2,6.0,30,7870.0,30710.0,1,1,64.0,286.0,161.0,19.0,73.0,9000000,0.12998822222222223
4884,bernd_leno,GK,4.5,Arsenal,19.0,2022.0,3.0,0.0,,56.0,223.0,55.0,40.0,128.0,3.661764705882353,3.630728832408609,108.0,-675.0,3.5526315789473686,2.9473684210526314,68,38.0,76933.0,0.0,0.0,0.0,15.0,1,559.0,1234.0,0,0,68.0,,,19.0,,9000000,0.00854811111111111
4885,callum_wilson,FW,7.4,Newcastle,19.0,2022.0,15.0,45.0,1.0,57.0,224.0,33.0,24.0,167.0,4.065789473684211,3.917814071515736,61.0,-9537.0,4.605263157894737,4.0,76,38.0,339929.0,0.0,-2.0,0.0,13.0,296,26676.0,36213.0,1,1,76.0,309.0,175.0,19.0,76.0,9000000,0.03776988888888889
4886,héctor_bellerín,DF,4.8,Arsenal,19.0,2022.0,0.0,0.0,,58.0,227.0,68.0,56.0,103.0,3.45,3.442817135848907,154.0,-98.0,3.6052631578947367,3.8421052631578947,40,38.0,18777.0,0.0,0.0,0.0,15.0,9,0.0,98.0,0,0,40.0,,,19.0,,9000000,0.0020863333333333333
4887,harvey_barnes,MD,6.5,Leicester,19.0,2022.0,14.0,0.0,,59.0,228.0,31.0,19.0,178.0,4.1066666666666665,4.017028461885671,77.0,-16159.0,4.526315789473684,4.2631578947368425,76,38.0,200831.0,0.0,0.0,0.0,12.0,215,1829.0,17988.0,0,0,75.0,,,19.0,,9000000,0.022314555555555556
4888,kelechi_iheanacho,FW,6.9,Leicester,19.0,2022.0,13.0,90.0,15.0,60.0,231.0,51.0,37.0,143.0,3.7413793103448274,3.6726665752405245,85.0,-1750.0,4.026315789473684,4.052631578947368,59,38.0,168383.0,3.0,53.0,16.5,12.0,213,3100.0,4850.0,1,1,58.0,217.0,153.0,19.0,77.0,9000000,0.01870922222222222
4889,bertrand_traoré,MD,5.7,Aston Villa,19.0,2022.0,5.0,17.0,1.0,61.0,232.0,65.0,55.0,112.0,3.4878048780487805,3.4777769015629514,144.0,-282.0,3.6842105263157894,3.1578947368421053,42,38.0,25951.0,0.0,2.0,0.5,6.0,32,15.0,297.0,1,1,41.0,143.0,140.0,19.0,60.0,9000000,0.0028834444444444446
4890,mathew_ryan,GK,4.5,Brighton,19.0,2022.0,0.0,0.0,,62.0,239.0,80.0,72.0,87.0,3.3076923076923075,3.307458948088748,201.0,-6.0,2.9473684210526314,2.736842105263158,52,38.0,635.0,0.0,0.0,0.0,3.0,65,0.0,6.0,0,0,52.0,,,19.0,,9000000,7.055555555555556e-05
4891,edouard_mendy,GK,6.2,Chelsea,19.0,2022.0,18.0,90.0,2.0,62.0,239.0,17.0,34.0,188.0,4.448979591836735,3.796797378189495,13.0,-36911.0,4.5,4.157894736842105,51,38.0,1545945.0,0.0,10.0,0.7,2.0,143,12139.0,49050.0,1,1,49.0,218.0,171.0,19.0,79.0,9000000,0.17177166666666666
4892,wilfried_zaha,MD,6.8,Crystal Palace,19.0,2022.0,17.0,36.0,-2.0,63.0,240.0,41.0,36.0,163.0,3.8947368421052633,3.689130530262162,50.0,-7319.0,3.289473684210526,3.4210526315789473,85,38.0,501597.0,0.0,-10.0,0.2,17.0,154,12633.0,19952.0,1,1,76.0,296.0,125.0,19.0,65.0,9000000,0.055733
4893,ilkay_gündogan,MD,7.3,Man City,19.0,2022.0,13.0,90.0,7.0,64.0,247.0,34.0,26.0,187.0,4.041666666666667,3.890131354362466,59.0,-28181.0,5.842105263157895,4.842105263157895,74,38.0,350584.0,0.0,32.0,8.3,9.0,250,13126.0,41307.0,1,1,72.0,291.0,222.0,19.0,92.0,9000000,0.038953777777777775
4894,phil_foden,MD,8.1,Man City,19.0,2022.0,12.0,19.0,1.0,65.0,249.0,26.0,30.0,193.0,4.222222222222222,3.8453972214374015,28.0,-58476.0,4.894736842105263,5.315789473684211,65,38.0,881944.0,0.0,2.0,0.2,9.0,265,45541.0,104017.0,1,1,63.0,266.0,186.0,19.0,101.0,9000000,0.09799377777777778
4895,antonio_rüdiger,DF,6.2,Chelsea,19.0,2022.0,18.0,90.0,2.0,66.0,251.0,21.0,53.0,177.0,4.315789473684211,3.4969687914394356,10.0,-15666.0,4.973684210526316,4.7894736842105265,61,38.0,2107364.0,0.0,12.0,2.3,2.0,127,52112.0,67778.0,1,1,57.0,246.0,189.0,19.0,91.0,9000000,0.23415155555555556
4896,jesse_lingard,MD,6.8,Man Utd,19.0,2022.0,8.0,0.0,,67.0,255.0,73.0,60.0,122.0,3.4130434782608696,3.3804663001338464,105.0,-451.0,3.8684210526315788,4.526315789473684,47,38.0,86732.0,0.0,0.0,0.0,14.0,276,402.0,853.0,0,0,46.0,,,19.0,,9000000,0.00963688888888889
4897,danny_welbeck,FW,5.9,Brighton,19.0,2022.0,5.0,45.0,1.0,67.0,255.0,98.0,99.0,58.0,3.0425531914893615,3.0375250749819083,162.0,1829.0,3.473684210526316,3.526315789473684,50,38.0,14898.0,0.0,2.0,3.1,3.0,447,2143.0,314.0,1,1,47.0,143.0,132.0,19.0,67.0,9000000,0.0016553333333333333
4898,lucas_rodrigues moura da silva,MD,6.4,Spurs,19.0,2022.0,15.0,90.0,17.0,68.0,258.0,106.0,112.0,40.0,2.8947368421052633,2.8529084493897936,96.0,8906.0,3.0789473684210527,3.210526315789474,83,38.0,131955.0,3.0,48.0,16.8,7.0,362,20517.0,11611.0,1,1,76.0,220.0,117.0,19.0,61.0,9000000,0.014661666666666667
4899,toby_alderweireld,DF,5.0,Spurs,19.0,2022.0,0.0,0.0,,68.0,258.0,89.0,84.0,85.0,3.189655172413793,3.189079366417079,199.0,-3.0,3.763157894736842,3.263157894736842,58,38.0,1625.0,0.0,0.0,0.0,7.0,355,0.0,3.0,0,0,58.0,,,19.0,,9000000,0.00018055555555555555
4900,michail_antonio,FW,7.8,West Ham,19.0,2022.0,17.0,45.0,5.0,69.0,260.0,14.0,49.0,197.0,4.611940298507463,3.548036060932091,3.0,-200863.0,4.7105263157894735,4.7894736842105265,71,38.0,2698715.0,0.0,22.0,10.8,16.0,413,67015.0,267878.0,1,1,67.0,309.0,179.0,19.0,91.0,9000000,0.2998572222222222
4901,mason_greenwood,MD,7.2,Man Utd,19.0,2022.0,13.0,45.0,1.0,70.0,268.0,66.0,71.0,131.0,3.48,3.309937612114626,54.0,-763.0,3.9473684210526314,4.7894736842105265,79,38.0,462414.0,0.0,1.0,3.0,14.0,289,10796.0,11559.0,1,1,75.0,261.0,150.0,19.0,91.0,9000000,0.05137933333333333
4902,kyle_walker,DF,5.5,Man City,19.0,2022.0,12.0,0.0,,71.0,269.0,39.0,35.0,195.0,3.9384615384615387,3.72640820909614,49.0,-84987.0,4.2894736842105265,3.6842105263157894,66,38.0,512150.0,0.0,0.0,0.0,9.0,249,3377.0,88364.0,0,0,65.0,,,19.0,,9000000,0.056905555555555556
4903,jorge luiz_frello filho,MD,5.8,Chelsea,19.0,2022.0,16.0,90.0,15.0,72.0,270.0,49.0,42.0,179.0,3.76,3.5921419983073197,55.0,-16755.0,4.052631578947368,4.631578947368421,78,38.0,420563.0,3.0,55.0,12.3,2.0,123,17294.0,34049.0,1,1,75.0,282.0,154.0,19.0,88.0,9000000,0.04672922222222222
4904,conor_gallagher,MD,6.1,Crystal Palace,19.0,2022.0,17.0,74.0,2.0,72.0,270.0,70.0,120.0,80.0,3.4468085106382977,2.7838310935343724,9.0,22.0,3.5,4.947368421052632,48,38.0,2143376.0,0.0,11.0,4.0,17.0,144,91674.0,91652.0,1,1,47.0,162.0,133.0,19.0,94.0,9000000,0.2381528888888889
4905,stuart_armstrong,MD,5.8,Southampton,19.0,2022.0,5.0,1.0,1.0,73.0,272.0,86.0,82.0,104.0,3.2058823529411766,3.202444351016785,174.0,-99.0,3.1578947368421053,2.5789473684210527,71,38.0,9662.0,0.0,6.0,1.5,19.0,339,35.0,134.0,1,1,68.0,218.0,120.0,19.0,49.0,9000000,0.0010735555555555555
4906,lewis_dunk,DF,4.9,Brighton,19.0,2022.0,14.0,0.0,,74.0,273.0,50.0,39.0,184.0,3.75,3.6654494840241787,74.0,-22140.0,4.447368421052632,3.6842105263157894,83,38.0,207602.0,0.0,0.0,0.0,3.0,59,78.0,22218.0,0,0,76.0,,,19.0,,9000000,0.02306688888888889
4907,ben_davies,DF,4.5,Spurs,19.0,2022.0,7.0,0.0,,75.0,281.0,120.0,139.0,22.0,2.7111111111111112,2.639309288432481,71.0,44968.0,2.973684210526316,3.3157894736842106,48,38.0,244843.0,0.0,0.0,0.0,7.0,364,54381.0,9413.0,0,0,45.0,,,19.0,,9000000,0.02720477777777778
4908,tim_krul,GK,4.5,Norwich,19.0,2022.0,17.0,0.0,,75.0,281.0,102.0,108.0,71.0,2.981132075471698,2.9326732346475453,89.0,313.0,2.789473684210526,2.789473684210526,55,38.0,148714.0,0.0,0.0,0.0,1.0,314,6363.0,6050.0,0,0,53.0,,,19.0,,9000000,0.016523777777777776
4909,jonny_evans,DF,5.4,Leicester,19.0,2022.0,10.0,0.0,,76.0,282.0,77.0,64.0,141.0,3.3684210526315788,3.361497861036892,156.0,-1573.0,3.3684210526315788,3.210526315789474,76,38.0,18536.0,0.0,0.0,0.0,12.0,201,104.0,1677.0,0,0,76.0,,,19.0,,9000000,0.0020595555555555554
4910,eric_dier,DF,4.6,Spurs,19.0,2022.0,16.0,90.0,6.0,77.0,283.0,115.0,143.0,25.0,2.761904761904762,2.5914541675490392,45.0,25858.0,3.236842105263158,3.6315789473684212,65,38.0,591967.0,0.0,25.0,1.3,7.0,361,41487.0,15629.0,1,1,63.0,174.0,123.0,19.0,69.0,9000000,0.06577411111111112
4911,kepa_arrizabalaga,GK,4.7,Chelsea,19.0,2022.0,1.0,0.0,,78.0,287.0,103.0,107.0,77.0,2.975609756097561,2.9684172810256357,149.0,87.0,3.1052631578947367,3.263157894736842,43,38.0,21807.0,0.0,0.0,0.0,2.0,129,467.0,380.0,0,0,41.0,,,19.0,,9000000,0.002423
4912,declan_rice,MD,5.1,West Ham,19.0,2022.0,18.0,90.0,1.0,79.0,288.0,106.0,125.0,57.0,2.8947368421052633,2.747297620695403,52.0,1832.0,2.8947368421052633,3.263157894736842,91,38.0,483003.0,0.0,5.0,2.8,16.0,421,22717.0,20885.0,1,1,76.0,220.0,110.0,19.0,62.0,9000000,0.053667
4913,ricardo domingos_barbosa pereira,DF,5.2,Leicester,19.0,2022.0,8.0,0.0,,80.0,291.0,79.0,73.0,139.0,3.3529411764705883,3.3014817146469886,91.0,-1436.0,2.710526315789474,1.8421052631578947,51,38.0,140281.0,0.0,0.0,0.0,12.0,207,362.0,1798.0,0,0,51.0,,,19.0,,9000000,0.015586777777777778
4914,vicente_guaita,GK,4.6,Crystal Palace,19.0,2022.0,16.0,0.0,,81.0,293.0,60.0,69.0,164.0,3.5789473684210527,3.329509058503353,40.0,-7380.0,3.736842105263158,3.1052631578947367,90,38.0,674257.0,0.0,0.0,0.0,17.0,146,11057.0,18437.0,0,0,76.0,,,19.0,,9000000,0.07491744444444444
4915,kyle_walker-peters,DF,4.8,Southampton,19.0,2022.0,14.0,90.0,3.0,82.0,294.0,109.0,117.0,68.0,2.824561403508772,2.811477723343572,126.0,364.0,2.8421052631578947,2.3684210526315788,58,38.0,41883.0,0.0,20.0,8.7,19.0,342,1750.0,1386.0,1,1,57.0,161.0,108.0,19.0,45.0,9000000,0.004653666666666667
4916,davinson_sánchez,DF,4.5,Spurs,19.0,2022.0,10.0,90.0,5.0,83.0,295.0,124.0,138.0,33.0,2.6842105263157894,2.643330249198491,94.0,12447.0,3.0789473684210527,3.8421052631578947,60,38.0,139189.0,0.0,24.0,2.5,7.0,367,16582.0,4135.0,1,1,57.0,153.0,117.0,19.0,73.0,9000000,0.015465444444444445
