,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
6467,kenny_mclean,MD,4.9,Norwich,22,2022,19.0,0.0,,170.0,459.0,106.0,258.0,95.0,2.0714285714285716,4.137404044326721,253.0,164,2.0,2.0526315789473686,58,38.0,5931,0,0,0.0,8,318,722,558,0,0,56.0,,,19.0,,9000000,0.000659
6468,ben_foster,GK,4.1,Watford,22,2022,9.0,90.0,2.0,171.0,460.0,42.0,165.0,253.0,3.5789473684210527,5.317692043104377,14.0,-41514,3.763157894736842,3.0526315789473686,87,38.0,1557238,0,7,0.3,14,376,24993,66507,1,1,76.0,272.0,143.0,19.0,58.0,9000000,0.17302644444444445
6469,giovani_lo celso,MD,5.9,Spurs,22,2022,9.0,16.0,1.0,172.0,461.0,106.0,273.0,82.0,1.8181818181818181,3.6280883699127946,230.0,503,2.0,1.631578947368421,55,38.0,10264,0,3,1.0,9,372,777,274,1,1,55.0,100.0,76.0,19.0,31.0,9000000,0.0011404444444444444
6470,liam_cooper,DF,4.4,Leeds,22,2022,15.0,0.0,,173.0,463.0,90.0,198.0,175.0,2.5,4.975245390158744,198.0,-1387,2.4473684210526314,2.526315789473684,40,38.0,22390,0,0,0.0,19,184,55,1442,0,0,40.0,,,19.0,,9000000,0.002487777777777778
6471,dennis_praet,MD,4.9,Leicester,22,2022,0.0,0.0,,174.0,464.0,101.0,251.0,112.0,2.1666666666666665,4.331814310448469,276.0,-7,2.1315789473684212,2.1578947368421053,42,38.0,1578,0,0,0.0,17,206,0,7,0,0,42.0,,,19.0,,9000000,0.00017533333333333333
6472,ben_davies,DF,4.5,Spurs,22,2022,10.0,90.0,1.0,174.0,464.0,65.0,188.0,211.0,2.6266666666666665,5.053975344980851,103.0,-6562,3.1315789473684212,3.3684210526315788,77,38.0,177506,0,13,3.2,9,364,11761,18323,1,1,75.0,197.0,119.0,19.0,64.0,9000000,0.01972288888888889
6473,james_milner,MD,4.9,Liverpool,22,2022,14.0,12.0,1.0,175.0,466.0,114.0,260.0,92.0,2.0657894736842106,4.124478428615868,246.0,183,1.763157894736842,1.5789473684210527,94,38.0,7747,0,3,1.5,3,221,539,356,1,1,76.0,157.0,67.0,19.0,30.0,9000000,0.0008607777777777778
6474,andreas_christensen,DF,4.6,Chelsea,22,2022,13.0,0.0,,175.0,466.0,69.0,178.0,219.0,2.6779661016949152,5.198020947468793,112.0,-9253,3.026315789473684,3.5789473684210527,59,38.0,136706,0,0,0.0,12,133,1734,10987,0,0,59.0,,,19.0,,9000000,0.015189555555555555
6475,luka_milivojevic,MD,5.3,Crystal Palace,22,2022,10.0,24.0,1.0,176.0,468.0,107.0,239.0,122.0,2.223684210526316,4.443577555666808,266.0,-43,1.9736842105263157,2.3157894736842106,110,38.0,3839,0,8,0.8,4,152,111,154,1,1,76.0,169.0,75.0,19.0,44.0,9000000,0.00042655555555555556
6476,conor_gallagher,MD,6.1,Crystal Palace,22,2022,18.0,90.0,9.0,177.0,469.0,45.0,157.0,267.0,3.5625,5.400583035574872,18.0,-194164,3.6842105263157894,5.315789473684211,50,38.0,1436859,2,25,6.7,4,144,61057,255221,1,1,48.0,171.0,140.0,19.0,101.0,9000000,0.159651
6477,ibrahima_diallo,MD,4.5,Southampton,22,2022,15.0,45.0,1.0,178.0,471.0,115.0,278.0,78.0,1.7567567567567568,3.5018360575403022,215.0,700,1.7567567567567568,2.0,39,37.0,15006,0,4,1.6,20,349,1556,856,1,1,37.0,65.0,65.0,19.0,38.0,9000000,0.0016673333333333334
6478,joseph_willock,MD,5.7,Newcastle,22,2022,16.0,0.0,,179.0,474.0,74.0,238.0,162.0,2.25,4.459988943632347,170.0,-696,2.8684210526315788,2.789473684210526,70,38.0,40370,0,0,0.0,18,19,795,1491,0,0,68.0,,,19.0,,9000000,0.004485555555555555
6479,dwight_gayle,FW,5.2,Newcastle,22,2022,4.0,0.0,,180.0,478.0,95.0,242.0,141.0,2.2142857142857144,4.415826372366031,222.0,-289,2.3421052631578947,1.3157894736842106,42,38.0,12988,0,0,0.0,18,300,862,1151,0,0,42.0,,,19.0,,9000000,0.0014431111111111112
6480,tom_cleverley,MD,4.8,Watford,22,2022,14.0,13.0,1.0,181.0,479.0,119.0,272.0,88.0,1.8222222222222222,3.6354954703721525,224.0,398,1.6578947368421053,1.5263157894736843,48,38.0,11077,0,2,0.0,14,381,1108,710,1,1,45.0,82.0,63.0,19.0,29.0,9000000,0.0012307777777777777
6481,ryan_bertrand,DF,4.6,Leicester,22,2022,4.0,0.0,,182.0,480.0,84.0,225.0,171.0,2.3552631578947367,4.682449309187295,190.0,-1172,2.6052631578947367,2.0,89,38.0,26983,0,0,0.0,17,473,39,1211,0,0,76.0,,,19.0,,9000000,0.002998111111111111
6482,steven_alzate,MD,4.8,Brighton,22,2022,5.0,90.0,2.0,183.0,481.0,110.0,269.0,102.0,1.9230769230769231,3.843833878861627,270.0,56,1.894736842105263,2.1052631578947367,40,38.0,2716,0,11,1.7,6,73,153,97,1,1,39.0,75.0,72.0,19.0,40.0,9000000,0.00030177777777777776
6483,james_mcarthur,MD,4.3,Crystal Palace,22,2022,11.0,0.0,,184.0,484.0,88.0,180.0,216.0,2.6578947368421053,5.183891685611443,124.0,-8412,2.5,2.9473684210526314,104,38.0,114497,0,0,0.0,4,148,2925,11337,0,0,76.0,,,19.0,,9000000,0.012721888888888888
6484,fernando_luiz rosa,MD,4.8,Man City,22,2022,12.0,0.0,,185.0,486.0,86.0,231.0,169.0,2.3026315789473686,4.5735895258980515,182.0,-1119,2.5526315789473686,2.8947368421052633,92,38.0,31164,0,0,0.0,6,453,665,1784,0,0,76.0,,,19.0,,9000000,0.003462666666666667
6485,jacob_murphy,MD,4.7,Newcastle,22,2022,17.0,16.0,1.0,186.0,489.0,96.0,234.0,159.0,2.269230769230769,4.5034070182316235,178.0,-564,2.3157894736842106,2.210526315789474,53,38.0,35028,0,3,0.1,18,304,1733,2297,1,1,52.0,118.0,88.0,19.0,42.0,9000000,0.003892
6486,shane_long,FW,5.4,Southampton,22,2022,3.0,0.0,,187.0,491.0,106.0,248.0,137.0,2.1818181818181817,4.347806483320204,209.0,-229,2.0,1.1578947368421053,67,38.0,16384,0,0,0.0,20,519,1104,1333,0,0,66.0,,,19.0,,9000000,0.0018204444444444444
6487,craig_dawson,DF,4.9,West Ham,22,2022,19.0,90.0,1.0,188.0,492.0,87.0,208.0,197.0,2.5,4.9084915376515115,139.0,-3463,2.526315789473684,2.0526315789473686,72,38.0,83893,0,6,4.1,10,414,6004,9467,1,1,70.0,175.0,96.0,19.0,39.0,9000000,0.009321444444444445
6488,danny_rose,DF,4.2,Watford,22,2022,8.0,0.0,,188.0,492.0,109.0,209.0,174.0,2.456140350877193,4.890576324028348,202.0,-1373,1.9210526315789473,1.9473684210526316,57,38.0,19971,0,0,0.0,14,377,377,1750,0,0,57.0,,,19.0,,9000000,0.002219
6489,tom_davies,MD,4.8,Everton,22,2022,5.0,0.0,,189.0,494.0,110.0,271.0,113.0,1.881578947368421,3.758205415156425,254.0,-13,1.894736842105263,2.0526315789473686,76,38.0,5930,0,0,0.0,15,176,110,123,0,0,76.0,,,19.0,,9000000,0.0006588888888888889
6490,adam_masina,DF,4.3,Watford,22,2022,11.0,0.0,,190.0,497.0,104.0,261.0,132.0,2.0392156862745097,4.0737628403339965,260.0,-181,2.0526315789473686,1.1578947368421053,51,38.0,5157,0,0,0.0,14,390,72,253,0,0,51.0,,,19.0,,9000000,0.000573
6491,luke_ayling,DF,4.3,Leeds,22,2022,11.0,90.0,4.0,191.0,498.0,87.0,213.0,198.0,2.5510204081632653,4.8344436188169695,89.0,-3932,2.526315789473684,2.6842105263157894,51,38.0,249085,0,26,4.6,19,185,3702,7634,1,1,49.0,125.0,96.0,19.0,51.0,9000000,0.02767611111111111
6492,saïd_benrahma,MD,5.9,West Ham,22,2022,20.0,0.0,,192.0,502.0,50.0,182.0,270.0,3.24,5.154416854448177,25.0,-341614,3.5789473684210527,4.052631578947368,51,38.0,1157284,0,0,0.0,10,419,3620,345234,0,0,50.0,,,19.0,,9000000,0.12858711111111112
6493,cenk_tosun,FW,5.0,Everton,22,2022,1.0,0.0,,193.0,503.0,108.0,257.0,138.0,2.073170731707317,4.140821288545749,252.0,-230,1.9473684210526316,2.1052631578947367,41,38.0,5999,0,0,0.0,15,622,841,1071,0,0,41.0,,,19.0,,9000000,0.0006665555555555555
6494,alireza_jahanbakhsh,MD,5.5,Brighton,22,2022,0.0,0.0,,194.0,504.0,116.0,281.0,107.0,1.7,3.399922935080138,286.0,0,1.736842105263158,1.1578947368421053,50,38.0,102,0,0,0.0,7,66,0,0,0,0,50.0,,,19.0,,9000000,1.1333333333333334e-05
6495,luke_shaw,DF,5.0,Man Utd,22,2022,14.0,0.0,,194.0,504.0,57.0,191.0,256.0,3.1315789473684212,5.039202738841977,26.0,-49787,3.4210526315789473,2.210526315789474,100,38.0,1092990,0,0,0.0,2,275,8122,57909,0,0,76.0,,,19.0,,9000000,0.12144333333333333
6496,jairo_riedewald,MD,4.7,Crystal Palace,22,2022,3.0,0.0,,195.0,508.0,112.0,282.0,114.0,1.6981132075471699,3.3942547302354873,272.0,-14,1.8421052631578947,1.9473684210526316,53,38.0,2614,0,0,0.0,4,157,88,102,0,0,53.0,,,19.0,,9000000,0.00029044444444444446
6497,andriy_yarmolenko,MD,5.1,West Ham,22,2022,11.0,21.0,0.0,196.0,509.0,125.0,254.0,130.0,2.1379310344827585,4.266907252944005,237.0,-154,1.3421052631578947,1.105263157894737,58,38.0,9444,0,-2,1.7,10,412,70,224,1,1,58.0,124.0,51.0,19.0,21.0,9000000,0.0010493333333333333
6498,andré filipe_tavares gomes,MD,4.9,Everton,22,2022,8.0,90.0,2.0,197.0,511.0,116.0,266.0,129.0,1.9736842105263157,3.940882604038074,247.0,-136,1.736842105263158,1.6842105263157894,84,38.0,7406,0,8,4.0,15,172,200,336,1,1,76.0,150.0,66.0,19.0,32.0,9000000,0.0008228888888888888
6499,aaron_connolly,FW,5.3,Brighton,22,2022,4.0,0.0,,197.0,511.0,104.0,230.0,177.0,2.311111111111111,4.613393212811393,241.0,-1464,2.0526315789473686,1.7894736842105263,45,38.0,8612,0,0,0.0,7,72,115,1579,0,0,45.0,,,19.0,,9000000,0.0009568888888888888
6500,alex_iwobi,MD,5.8,Everton,22,2022,13.0,0.0,,198.0,512.0,96.0,236.0,180.0,2.25,4.4854313190756425,218.0,-1523,2.3157894736842106,2.1578947368421053,103,38.0,14616,0,0,0.0,15,174,70,1593,0,0,76.0,,,19.0,,9000000,0.001624
6501,bernardo_fernandes da silva junior,DF,4.0,Brighton,22,2022,0.0,0.0,,199.0,513.0,117.0,284.0,112.0,1.6666666666666667,3.3329593012339727,283.0,-7,1.7105263157894737,1.4736842105263157,39,38.0,505,0,0,0.0,7,68,0,7,0,0,39.0,,,19.0,,9000000,5.6111111111111114e-05
6502,ashley_young,DF,4.7,Aston Villa,22,2022,12.0,0.0,,200.0,518.0,99.0,227.0,192.0,2.3518518518518516,4.66075125585227,169.0,-2755,2.236842105263158,2.3684210526315788,55,38.0,41471,0,0,0.0,13,52,51,2806,0,0,54.0,,,19.0,,9000000,0.004607888888888889
6503,cheikhou_kouyaté,DF,4.5,Crystal Palace,22,2022,17.0,0.0,,201.0,519.0,86.0,203.0,230.0,2.5,4.940243907526539,159.0,-13312,2.5526315789473686,3.0,119,38.0,54431,0,0,0.0,4,150,191,13503,0,0,76.0,,,19.0,,9000000,0.006047888888888889
6504,pascal_struijk,DF,4.3,Leeds,22,2022,13.0,90.0,1.0,202.0,521.0,103.0,264.0,154.0,2.025,4.04063022746143,226.0,-414,2.0789473684210527,1.368421052631579,42,38.0,10435,0,16,2.9,19,198,15,429,1,1,40.0,81.0,79.0,19.0,26.0,9000000,0.0011594444444444445
6505,hamza_choudhury,MD,4.4,Leicester,22,2022,4.0,90.0,1.0,203.0,522.0,120.0,283.0,119.0,1.697674418604651,3.3878286105446955,233.0,-38,1.631578947368421,1.368421052631579,43,38.0,9989,0,10,1.9,17,214,285,323,1,1,43.0,73.0,62.0,19.0,26.0,9000000,0.001109888888888889
6506,eric_dier,DF,4.6,Spurs,22,2022,18.0,0.0,,204.0,525.0,66.0,195.0,264.0,2.789473684210526,5.001108212029374,53.0,-92215,3.1052631578947367,3.6842105263157894,86,38.0,519940,0,0,0.0,9,361,19429,111644,0,0,76.0,,,19.0,,9000000,0.05777111111111111
6507,jordan_ayew,FW,5.8,Crystal Palace,22,2022,19.0,0.0,,205.0,530.0,99.0,183.0,248.0,2.6052631578947367,5.1425080756423105,155.0,-30978,2.236842105263158,2.4210526315789473,111,38.0,59520,0,0,0.0,4,153,4594,35572,0,0,76.0,,,19.0,,9000000,0.006613333333333333
6508,arthur_masuaku,DF,4.4,West Ham,22,2022,11.0,29.0,1.0,205.0,530.0,91.0,233.0,206.0,2.2857142857142856,4.540328331320874,185.0,-5973,2.4210526315789473,2.6315789473684212,63,38.0,30824,0,3,0.7,10,417,1686,7659,1,1,63.0,144.0,92.0,19.0,50.0,9000000,0.0034248888888888888
6509,moussa_djenepo,MD,5.2,Southampton,22,2022,8.0,0.0,,206.0,532.0,122.0,275.0,135.0,1.7924528301886793,3.5816503381811007,265.0,-215,1.5789473684210527,1.105263157894737,53,38.0,4090,0,0,0.0,20,350,22,237,0,0,53.0,,,19.0,,9000000,0.00045444444444444444
6510,shane_duffy,DF,4.1,Brighton,22,2022,14.0,0.0,,207.0,538.0,81.0,206.0,251.0,3.014705882352941,4.917661763298551,30.0,-35990,2.6842105263157894,3.0,68,38.0,1017328,0,0,0.0,7,56,30808,66798,0,0,68.0,,,19.0,,9000000,0.11303644444444444
6511,morgan_gibbs-white,MD,4.5,Wolves,22,2022,2.0,0.0,,207.0,538.0,118.0,287.0,133.0,1.5434782608695652,3.080062657054275,232.0,-187,1.6842105263157894,1.6842105263157894,46,38.0,10072,0,0,0.0,16,440,0,187,0,0,46.0,,,19.0,,9000000,0.001119111111111111
6512,kalvin_phillips,MD,4.7,Leeds,22,2022,12.0,0.0,,207.0,538.0,100.0,243.0,195.0,2.2439024390243905,4.4005267855734,136.0,-3242,2.1842105263157894,2.1578947368421053,41,38.0,89251,0,0,0.0,19,191,67,3309,0,0,41.0,,,19.0,,9000000,0.009916777777777778
6513,frederico_rodrigues de paula santos,MD,4.9,Man Utd,22,2022,17.0,90.0,5.0,208.0,539.0,75.0,237.0,227.0,2.3026315789473686,4.47791426157181,119.0,-11825,2.8421052631578947,3.1578947368421053,94,38.0,127977,0,29,8.4,3,274,11924,23749,1,1,76.0,175.0,108.0,19.0,60.0,9000000,0.014219666666666667
6514,joelinton cássio_apolinário de lira,FW,5.8,Newcastle,22,2022,19.0,90.0,2.0,209.0,540.0,100.0,256.0,184.0,2.1052631578947367,4.158731623821237,157.0,-2293,2.1842105263157894,2.0526315789473686,90,38.0,56045,0,8,5.2,18,310,9469,11762,1,1,76.0,160.0,83.0,19.0,39.0,9000000,0.0062272222222222225
6515,oriol_romeu vidal,MD,4.5,Southampton,22,2022,19.0,90.0,2.0,210.0,542.0,95.0,268.0,179.0,1.9473684210526316,3.861913154897405,172.0,-1516,2.3421052631578947,2.0526315789473686,103,38.0,38247,0,25,8.6,20,335,759,2275,1,1,76.0,148.0,89.0,19.0,39.0,9000000,0.004249666666666666
6516,sean_longstaff,MD,4.5,Newcastle,22,2022,14.0,90.0,2.0,211.0,543.0,103.0,259.0,181.0,2.088235294117647,4.137123782976665,167.0,-1827,2.0789473684210527,2.0526315789473686,69,38.0,42798,0,13,2.4,18,309,4909,6736,1,1,68.0,142.0,79.0,19.0,39.0,9000000,0.004755333333333334
6517,demarai_gray,MD,5.5,Everton,22,2022,18.0,90.0,2.0,212.0,544.0,72.0,244.0,228.0,2.689189189189189,4.396358823197594,32.0,-12287,2.9473684210526314,3.736842105263158,76,38.0,1005170,0,10,8.1,15,484,90360,102647,1,1,74.0,199.0,112.0,19.0,71.0,9000000,0.11168555555555555
6518,divock_origi,FW,4.8,Liverpool,22,2022,3.0,0.0,,213.0,545.0,106.0,232.0,207.0,2.326923076923077,4.563256388030964,135.0,-6045,2.0,2.0,52,38.0,89334,0,0,0.0,3,235,3216,9261,0,0,52.0,,,19.0,,9000000,0.009926
6519,javier_manquillo,DF,3.9,Newcastle,22,2022,12.0,0.0,,214.0,552.0,88.0,207.0,257.0,2.71875,4.908901816346335,57.0,-53629,2.5,2.1052631578947367,66,38.0,484567,0,0,0.0,18,302,2018,55647,0,0,64.0,,,19.0,,9000000,0.05384077777777778
6520,jamal_lewis,DF,4.2,Newcastle,22,2022,5.0,0.0,,215.0,555.0,121.0,276.0,158.0,1.7894736842105263,3.5723955949000064,242.0,-554,1.605263157894737,1.7894736842105263,57,38.0,8253,0,0,0.0,18,311,52,606,0,0,57.0,,,19.0,,9000000,0.000917
6521,isaac_hayden,MD,4.5,Newcastle,22,2022,14.0,0.0,,216.0,556.0,113.0,253.0,190.0,2.1447368421052633,4.274332100208432,212.0,-2687,1.7894736842105263,1.894736842105263,92,38.0,15941,0,0,0.0,18,306,58,2745,0,0,76.0,,,19.0,,9000000,0.0017712222222222222
6522,douglas luiz_soares de paulo,MD,4.5,Aston Villa,22,2022,16.0,90.0,2.0,216.0,556.0,95.0,235.0,226.0,2.3289473684210527,4.487992313176375,105.0,-11365,2.3421052631578947,2.5789473684210527,87,38.0,170357,0,15,4.4,13,50,7142,18507,1,1,76.0,177.0,89.0,19.0,49.0,9000000,0.018928555555555556
6523,marvelous_nakamba,MD,4.4,Aston Villa,22,2022,12.0,0.0,,217.0,570.0,123.0,286.0,161.0,1.5925925925925926,3.1757130916039613,221.0,-693,1.5526315789473684,1.7894736842105263,54,38.0,13422,0,0,0.0,13,41,24,717,0,0,54.0,,,19.0,,9000000,0.0014913333333333332
6524,allan_marques loureiro,MD,4.4,Everton,22,2022,16.0,0.0,,218.0,571.0,98.0,255.0,218.0,2.275,4.233171566567061,73.0,-8775,2.263157894736842,2.6842105263157894,42,38.0,336799,0,0,0.0,15,171,16329,25104,0,0,40.0,,,19.0,,9000000,0.037422111111111114
6525,harry_winks,MD,4.4,Spurs,22,2022,8.0,73.0,5.0,219.0,583.0,117.0,279.0,187.0,1.7894736842105263,3.4953616208608667,126.0,-2458,1.7105263157894737,1.631578947368421,82,38.0,107610,0,29,8.3,9,366,4201,6659,1,1,76.0,136.0,65.0,19.0,31.0,9000000,0.011956666666666668
6526,tyler_roberts,MD,4.8,Leeds,22,2022,19.0,0.0,,220.0,584.0,111.0,280.0,193.0,1.7173913043478262,3.4277914376257574,238.0,-2762,1.868421052631579,1.5789473684210527,47,38.0,9178,0,0,0.0,19,193,413,3175,0,0,46.0,,,19.0,,9000000,0.0010197777777777779
6527,fabian_delph,MD,4.3,Everton,22,2022,6.0,0.0,,221.0,591.0,124.0,285.0,182.0,1.6341463414634145,3.2336530726233166,162.0,-1987,1.368421052631579,0.8947368421052632,41,38.0,48205,0,0,0.0,15,163,5260,7247,0,0,41.0,,,19.0,,9000000,0.005356111111111111
6528,jacob_ramsey,MD,4.6,Aston Villa,22,2022,18.0,90.0,12.0,222.0,597.0,103.0,265.0,229.0,2.075,4.016347556114344,109.0,-12308,2.0789473684210527,2.9473684210526314,42,38.0,149747,2,46,11.4,13,51,15852,28160,1,1,40.0,83.0,79.0,19.0,56.0,9000000,0.016638555555555556
6529,nampalys_mendy,MD,4.3,Leicester,22,2022,0.0,0.0,,223.0,599.0,122.0,277.0,200.0,1.8032786885245902,3.536044716464308,133.0,-5069,1.5789473684210527,1.631578947368421,61,38.0,89735,0,0,0.0,17,203,3052,8121,0,0,61.0,,,19.0,,9000000,0.009970555555555555
6530,yves_bissouma,MD,4.4,Brighton,22,2022,14.0,0.0,,224.0,637.0,102.0,274.0,261.0,2.013157894736842,3.621087890508821,55.0,-65286,2.1052631578947367,2.0526315789473686,100,38.0,503585,0,0,0.0,7,70,717,66003,0,0,76.0,,,19.0,,9000000,0.055953888888888886
6531,kevin_de bruyne,MD,12.1,Man City,23,2022,17.0,90.0,8.0,1.0,11.0,6.0,4.0,1.0,6.197368421052632,9.657642827059755,21.0,530694,5.5,5.368421052631579,97,38.0,1275355,3,28,11.2,16,251,549671,18977,1,1,76.0,471.0,209.0,19.0,102.0,9000000,0.14170611111111112
6532,bruno miguel_borges fernandes,MD,11.7,Man Utd,23,2022,21.0,90.0,3.0,2.0,21.0,8.0,11.0,2.0,6.375,9.049594617592916,11.0,285654,5.2631578947368425,4.052631578947368,73,38.0,1840063,0,12,6.2,19,277,313634,27980,1,1,72.0,459.0,200.0,19.0,77.0,9000000,0.20445144444444444
6533,aymeric_laporte,DF,5.7,Man City,23,2022,19.0,90.0,10.0,3.0,43.0,11.0,20.0,12.0,4.618421052631579,8.070766937159737,49.0,127903,4.815789473684211,5.315789473684211,86,38.0,650166,2,27,8.5,16,259,146217,18314,1,1,76.0,351.0,183.0,19.0,101.0,9000000,0.07224066666666666
6534,andrew_robertson,DF,7.0,Liverpool,23,2022,16.0,90.0,11.0,4.0,45.0,18.0,12.0,15.0,4.855263157894737,9.022655129028154,78.0,91190,4.578947368421052,6.157894736842105,127,38.0,343072,3,35,11.0,7,234,100716,9526,1,1,76.0,369.0,174.0,19.0,117.0,9000000,0.03811911111111111
6535,raheem_sterling,MD,10.7,Man City,23,2022,19.0,59.0,1.0,5.0,47.0,20.0,5.0,22.0,5.144736842105263,9.53914175243798,77.0,44844,4.473684210526316,4.2631578947368425,118,38.0,353962,0,-6,3.5,16,255,74699,29855,1,1,76.0,391.0,170.0,19.0,81.0,9000000,0.03932911111111111
6536,harry_kane,FW,12.3,Spurs,23,2022,19.0,90.0,2.0,6.0,54.0,11.0,14.0,29.0,5.552631578947368,8.785347642683043,25.0,23492,4.815789473684211,3.473684210526316,112,38.0,1188299,0,5,5.4,6,357,105346,81854,1,1,76.0,422.0,183.0,19.0,66.0,9000000,0.13203322222222222
6537,jack_harrison,MD,5.5,Leeds,23,2022,18.0,90.0,2.0,7.0,72.0,33.0,25.0,14.0,4.074074074074074,7.842063688963794,115.0,93262,4.026315789473684,3.4210526315789473,55,38.0,175640,0,15,7.9,14,267,100299,7037,1,1,54.0,220.0,153.0,19.0,65.0,9000000,0.019515555555555557
6538,raúl_jiménez,FW,7.4,Wolves,23,2022,19.0,0.0,,8.0,81.0,33.0,21.0,27.0,4.421052631578948,8.056357932218088,67.0,31604,4.026315789473684,3.3157894736842106,106,38.0,438891,0,0,0.0,3,430,48169,16565,0,0,76.0,,,19.0,,9000000,0.048765666666666665
6539,virgil_van dijk,DF,6.6,Liverpool,23,2022,20.0,90.0,8.0,9.0,82.0,23.0,31.0,28.0,5.0,7.587760032536315,19.0,27891,4.368421052631579,4.894736842105263,102,38.0,1430604,0,28,6.5,7,229,48137,20246,1,1,76.0,380.0,166.0,19.0,93.0,9000000,0.158956
6540,raphael_dias belloli,MD,6.6,Leeds,23,2022,19.0,90.0,2.0,10.0,90.0,10.0,74.0,6.0,4.591836734693878,6.804318283146777,16.0,223127,4.921052631578948,4.842105263157895,50,38.0,1573574,0,8,6.9,14,196,258044,34917,1,1,49.0,225.0,187.0,19.0,92.0,9000000,0.17484155555555556
6541,alisson_ramses becker,GK,6.0,Liverpool,23,2022,20.0,90.0,3.0,11.0,93.0,25.0,27.0,41.0,4.421052631578948,7.707380216198947,48.0,8981,4.2894736842105265,4.2105263157894735,121,38.0,662516,0,16,3.2,7,231,19126,10145,1,1,76.0,336.0,163.0,19.0,80.0,9000000,0.0736128888888889
6542,danny_ings,FW,7.7,Aston Villa,23,2022,16.0,11.0,0.0,12.0,101.0,45.0,19.0,37.0,4.7105263157894735,8.144166735267747,46.0,12857,3.6578947368421053,3.1052631578947367,107,38.0,705534,0,-4,0.0,8,337,27099,14242,1,1,76.0,358.0,139.0,19.0,59.0,9000000,0.07839266666666667
6543,phil_foden,MD,8.0,Man City,23,2022,15.0,90.0,2.0,13.0,102.0,9.0,69.0,24.0,4.0,6.910336654325957,45.0,41508,4.947368421052632,5.473684210526316,80,38.0,709587,0,14,10.8,16,265,90268,48760,1,1,76.0,304.0,188.0,19.0,104.0,9000000,0.078843
6544,john_stones,DF,5.2,Man City,23,2022,7.0,0.0,,14.0,105.0,12.0,26.0,67.0,4.115942028985507,7.81920220404588,97.0,1382,4.7894736842105265,5.052631578947368,70,38.0,237501,0,0,0.0,16,252,3574,2192,0,0,69.0,,,19.0,,9000000,0.026389
6545,ederson_santana de moraes,GK,6.1,Man City,23,2022,22.0,90.0,2.0,14.0,105.0,25.0,62.0,18.0,4.328947368421052,6.987329774157608,34.0,60900,4.2894736842105265,4.315789473684211,132,38.0,1075882,0,11,1.7,16,257,80693,19793,1,1,76.0,329.0,163.0,19.0,82.0,9000000,0.11954244444444445
6546,roberto_firmino,FW,8.7,Liverpool,23,2022,13.0,89.0,1.0,15.0,111.0,34.0,54.0,23.0,3.8026315789473686,7.1354627075699515,88.0,42871,3.973684210526316,4.2631578947368425,122,38.0,296281,0,4,1.8,7,228,53443,10572,1,1,76.0,289.0,151.0,19.0,81.0,9000000,0.03292011111111111
6547,nick_pope,GK,5.4,Burnley,23,2022,17.0,90.0,9.0,16.0,116.0,39.0,16.0,61.0,4.526315789473684,8.661740695192204,106.0,1767,3.8421052631578947,3.8947368421052633,88,38.0,203078,2,31,3.9,18,112,5142,3375,1,1,76.0,344.0,146.0,19.0,74.0,9000000,0.02256422222222222
6548,kyle_walker,DF,5.4,Man City,23,2022,14.0,90.0,2.0,17.0,118.0,35.0,43.0,40.0,4.078947368421052,7.3905503205088285,66.0,9546,3.9473684210526314,3.9473684210526314,100,38.0,467225,0,22,5.1,16,249,17249,7703,1,1,76.0,310.0,150.0,19.0,75.0,9000000,0.05191388888888889
6549,richarlison_de andrade,FW,7.4,Everton,23,2022,13.0,90.0,2.0,18.0,119.0,50.0,39.0,30.0,4.0131578947368425,7.478892440383474,80.0,21932,3.526315789473684,3.473684210526316,119,38.0,329381,0,-1,3.7,2,180,27096,5164,1,1,76.0,305.0,134.0,19.0,66.0,9000000,0.03659788888888889
6550,james_maddison,MD,7.0,Leicester,23,2022,20.0,90.0,2.0,18.0,119.0,18.0,84.0,17.0,4.25,6.6306490963422045,22.0,63173,4.578947368421052,4.684210526315789,119,38.0,1268666,0,7,7.9,4,212,122608,59435,1,1,76.0,323.0,174.0,19.0,89.0,9000000,0.1409628888888889
6551,james_ward-prowse,MD,6.3,Southampton,23,2022,20.0,90.0,2.0,19.0,121.0,32.0,55.0,34.0,3.8026315789473686,7.1290163496712955,85.0,15503,4.052631578947368,4.368421052631579,123,38.0,300618,0,16,5.1,12,341,36877,21374,1,1,76.0,289.0,154.0,19.0,83.0,9000000,0.033402
6552,chris_wood,FW,6.7,Newcastle,23,2022,19.0,90.0,2.0,20.0,124.0,42.0,37.0,45.0,3.8684210526315788,7.50819908960901,124.0,7771,3.763157894736842,2.6315789473684212,123,38.0,137036,0,3,7.7,10,109,125344,117573,1,1,76.0,294.0,143.0,19.0,50.0,9000000,0.015226222222222223
